,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
2358,22759,Muskego,Muskego,42.886,-88.1291,United States,US,USA,Wisconsin,,24991,1840003023,"Muskego,Wisconsin","muskego,wisconsin"
2359,22769,Romulus,Romulus,42.2237,-83.366,United States,US,USA,Michigan,,24977,1840003963,"Romulus,Michigan","romulus,michigan"
2360,22774,Norfolk,Norfolk,42.0324,-97.4217,United States,US,USA,Nebraska,,24964,1840008136,"Norfolk,Nebraska","norfolk,nebraska"
2361,22776,Easton,Easton,42.0362,-71.1103,United States,US,USA,Massachusetts,,24962,1840053660,"Easton,Massachusetts","easton,massachusetts"
2362,22795,Northdale,Northdale,28.1058,-82.5263,United States,US,USA,Florida,,24924,1840029107,"Northdale,Florida","northdale,florida"
2363,22798,Marysville,Marysville,40.2279,-83.3595,United States,US,USA,Ohio,,24922,1840008355,"Marysville,Ohio","marysville,ohio"
2364,22815,Yarmouth,Yarmouth,41.6756,-70.2242,United States,US,USA,Massachusetts,,24890,1840053508,"Yarmouth,Massachusetts","yarmouth,massachusetts"
2365,22819,Brandon,Brandon,32.2778,-89.9896,United States,US,USA,Mississippi,,24887,1840013825,"Brandon,Mississippi","brandon,mississippi"
2366,22826,Venice,Venice,27.1184,-82.4137,United States,US,USA,Florida,,24876,1840015989,"Venice,Florida","venice,florida"
2367,22844,Tumwater,Tumwater,46.9891,-122.9175,United States,US,USA,Washington,,24855,1840021145,"Tumwater,Washington","tumwater,washington"
2368,22847,Dickinson,Dickinson,46.8918,-102.7925,United States,US,USA,North Dakota,,24851,1840000192,"Dickinson,North Dakota","dickinson,northdakota"
2369,22848,Springfield,Springfield,39.9281,-75.3362,United States,US,USA,Pennsylvania,,24851,1840147258,"Springfield,Pennsylvania","springfield,pennsylvania"
2370,22851,Sebastian,Sebastian,27.7822,-80.4819,United States,US,USA,Florida,,24843,1840015984,"Sebastian,Florida","sebastian,florida"
2371,22858,Ardmore,Ardmore,34.1949,-97.1256,United States,US,USA,Oklahoma,,24829,1840019258,"Ardmore,Oklahoma","ardmore,oklahoma"
2372,22860,Somerset,Somerset,40.5083,-74.501,United States,US,USA,New Jersey,,24827,1840005375,"Somerset,New Jersey","somerset,newjersey"
2373,22861,Fort Dodge,Fort Dodge,42.5098,-94.1751,United States,US,USA,Iowa,,24826,1840000439,"Fort Dodge,Iowa","fortdodge,iowa"
2374,22868,Mequon,Mequon,43.2352,-87.9839,United States,US,USA,Wisconsin,,24814,1840037989,"Mequon,Wisconsin","mequon,wisconsin"
2375,22869,Wright,Wright,30.4445,-86.6419,United States,US,USA,Florida,,24814,1840013921,"Wright,Florida","wright,florida"
2376,22870,San Benito,San Benito,26.1298,-97.644,United States,US,USA,Texas,,24812,1840022260,"San Benito,Texas","sanbenito,texas"
2377,22873,Zanesville,Zanesville,39.9565,-82.0132,United States,US,USA,Ohio,,24809,1840001496,"Zanesville,Ohio","zanesville,ohio"
2378,22876,Scotch Plains,Scotch Plains,40.6332,-74.3739,United States,US,USA,New Jersey,,24798,1840081747,"Scotch Plains,New Jersey","scotchplains,newjersey"
2379,22881,Apollo Beach,Apollo Beach,27.7618,-82.4003,United States,US,USA,Florida,,24790,1840014149,"Apollo Beach,Florida","apollobeach,florida"
2380,22885,Fort Hood,Fort Hood,31.1357,-97.7834,United States,US,USA,Texas,,24781,1840073932,"Fort Hood,Texas","forthood,texas"
2381,22886,Derry,Derry,40.2709,-76.6561,United States,US,USA,Pennsylvania,,24780,1840152635,"Derry,Pennsylvania","derry,pennsylvania"
2382,22893,Moses Lake,Moses Lake,47.1279,-119.2759,United States,US,USA,Washington,,24764,1840019817,"Moses Lake,Washington","moseslake,washington"
2383,22914,Dix Hills,Dix Hills,40.8033,-73.3375,United States,US,USA,New York,,24739,1840005035,"Dix Hills,New York","dixhills,newyork"
2384,22926,Loma Linda,Loma Linda,34.045,-117.2498,United States,US,USA,California,,24712,1840020406,"Loma Linda,California","lomalinda,california"
2385,22932,Medford,Medford,40.822,-72.9859,United States,US,USA,New York,,24702,1840005043,"Medford,New York","medford,newyork"
2386,22948,Port St. John,Port St. John,28.4757,-80.8104,United States,US,USA,Florida,,24677,1840014079,"Port St. John,Florida","portst.john,florida"
2387,22952,West Memphis,West Memphis,35.153,-90.1996,United States,US,USA,Arkansas,,24666,1840015448,"West Memphis,Arkansas","westmemphis,arkansas"
2388,22954,Homer Glen,Homer Glen,41.6043,-87.9497,United States,US,USA,Illinois,,24664,1840011483,"Homer Glen,Illinois","homerglen,illinois"
2389,22957,Zion,Zion,42.4603,-87.8511,United States,US,USA,Illinois,,24660,1840010114,"Zion,Illinois","zion,illinois"
2390,22961,Socastee,Socastee,33.6871,-79.0086,United States,US,USA,South Carolina,,24657,1840013647,"Socastee,South Carolina","socastee,southcarolina"
2391,22964,Clinton,Clinton,41.8435,-90.2412,United States,US,USA,Iowa,,24651,1840000507,"Clinton,Iowa","clinton,iowa"
2392,22970,Carolina Forest,Carolina Forest,33.7651,-78.913,United States,US,USA,South Carolina,,24642,1840147796,"Carolina Forest,South Carolina","carolinaforest,southcarolina"
2393,22973,Perrysburg,Perrysburg,41.5377,-83.6413,United States,US,USA,Ohio,,24633,1840000623,"Perrysburg,Ohio","perrysburg,ohio"
2394,22975,Westmont,Westmont,41.7948,-87.9742,United States,US,USA,Illinois,,24632,1840011414,"Westmont,Illinois","westmont,illinois"
2395,22976,Collinsville,Collinsville,38.677,-90.0063,United States,US,USA,Illinois,,24627,1840007423,"Collinsville,Illinois","collinsville,illinois"
2396,22990,Greenbelt,Greenbelt,38.9953,-76.8885,United States,US,USA,Maryland,,24602,1840005974,"Greenbelt,Maryland","greenbelt,maryland"
2397,22993,Sugar Hill,Sugar Hill,34.108,-84.0558,United States,US,USA,Georgia,,24599,1840015615,"Sugar Hill,Georgia","sugarhill,georgia"
2398,23006,Corsicana,Corsicana,32.0824,-96.4665,United States,US,USA,Texas,,24589,1840019505,"Corsicana,Texas","corsicana,texas"
2399,23015,Starkville,Starkville,33.4608,-88.8297,United States,US,USA,Mississippi,,24578,1840015713,"Starkville,Mississippi","starkville,mississippi"
2400,23026,Bainbridge Island,Bainbridge Island,47.6439,-122.5434,United States,US,USA,Washington,,24557,1840018409,"Bainbridge Island,Washington","bainbridgeisland,washington"
2401,23033,Selma,Selma,36.5715,-119.6143,United States,US,USA,California,,24545,1840021567,"Selma,California","selma,california"
2402,23034,Avon,Avon,41.4485,-82.0187,United States,US,USA,Ohio,,24542,1840000641,"Avon,Ohio","avon,ohio"
2403,23042,Westford,Westford,42.5864,-71.4401,United States,US,USA,Massachusetts,,24535,1840053493,"Westford,Massachusetts","westford,massachusetts"
2404,23047,White Bear Lake,White Bear Lake,45.0656,-93.015,United States,US,USA,Minnesota,,24520,1840010005,"White Bear Lake,Minnesota","whitebearlake,minnesota"
2405,23054,Athens,Athens,39.327,-82.0987,United States,US,USA,Ohio,,24507,1840007355,"Athens,Ohio","athens,ohio"
2406,23062,Ponca City,Ponca City,36.7235,-97.0677,United States,US,USA,Oklahoma,,24499,1840020345,"Ponca City,Oklahoma","poncacity,oklahoma"
2407,23069,Windham,Windham,41.7102,-72.1671,United States,US,USA,Connecticut,,24480,1840035671,"Windham,Connecticut","windham,connecticut"
2408,23075,Riverside,Riverside,39.7835,-84.1219,United States,US,USA,Ohio,,24472,1840012490,"Riverside,Ohio","riverside,ohio"
2409,23077,Simsbury,Simsbury,41.8729,-72.8256,United States,US,USA,Connecticut,,24467,1840045081,"Simsbury,Connecticut","simsbury,connecticut"
2410,23080,Fish Hawk,Fish Hawk,27.8511,-82.2164,United States,US,USA,Florida,,24463,1840028982,"Fish Hawk,Florida","fishhawk,florida"
2411,23090,North Potomac,North Potomac,39.0955,-77.2373,United States,US,USA,Maryland,,24449,1840005835,"North Potomac,Maryland","northpotomac,maryland"
2412,23091,Paris,Paris,33.6688,-95.546,United States,US,USA,Texas,,24447,1840020594,"Paris,Texas","paris,texas"
2413,23127,Dinuba,Dinuba,36.5453,-119.3987,United States,US,USA,California,,24383,1840019044,"Dinuba,California","dinuba,california"
2414,23130,Fishkill,Fishkill,41.5129,-73.9271,United States,US,USA,New York,,24381,1840004748,"Fishkill,New York","fishkill,newyork"
2415,23153,Ridgeland,Ridgeland,32.4236,-90.1481,United States,US,USA,Mississippi,,24330,1840014873,"Ridgeland,Mississippi","ridgeland,mississippi"
2416,23156,Palmetto Bay,Palmetto Bay,25.6219,-80.3221,United States,US,USA,Florida,,24327,1840018335,"Palmetto Bay,Florida","palmettobay,florida"
2417,23158,Denison,Denison,33.7672,-96.5808,United States,US,USA,Texas,,24324,1840019317,"Denison,Texas","denison,texas"
2418,23165,Faribault,Faribault,44.2996,-93.2789,United States,US,USA,Minnesota,,24310,1840007889,"Faribault,Minnesota","faribault,minnesota"
2419,23170,Rolling Meadows,Rolling Meadows,42.0747,-88.0252,United States,US,USA,Illinois,,24300,1840009185,"Rolling Meadows,Illinois","rollingmeadows,illinois"
2420,23183,Centerville,Centerville,39.6339,-84.1449,United States,US,USA,Ohio,,24281,1840007308,"Centerville,Ohio","centerville,ohio"
2421,23191,Oak Harbor,Oak Harbor,48.2964,-122.6333,United States,US,USA,Washington,,24267,1840019779,"Oak Harbor,Washington","oakharbor,washington"
2422,23192,Medford,Medford,39.8639,-74.8231,United States,US,USA,New Jersey,,24265,1840081614,"Medford,New Jersey","medford,newjersey"
2423,23196,Kalispell,Kalispell,48.2153,-114.3274,United States,US,USA,Montana,,24260,1840018350,"Kalispell,Montana","kalispell,montana"
2424,23202,South Plainfield,South Plainfield,40.5748,-74.4152,United States,US,USA,New Jersey,,24251,1840001334,"South Plainfield,New Jersey","southplainfield,newjersey"
2425,23203,Benbrook,Benbrook,32.6788,-97.4637,United States,US,USA,Texas,,24248,1840019425,"Benbrook,Texas","benbrook,texas"
2426,23209,North Laurel,North Laurel,39.1285,-76.8476,United States,US,USA,Maryland,,24233,1840031495,"North Laurel,Maryland","northlaurel,maryland"
2427,23215,Emporia,Emporia,38.4028,-96.1932,United States,US,USA,Kansas,,24220,1840001652,"Emporia,Kansas","emporia,kansas"
2428,23216,Middleborough,Middleborough,41.8803,-70.8745,United States,US,USA,Massachusetts,,24219,1840070288,"Middleborough,Massachusetts","middleborough,massachusetts"
2429,23217,North Haven,North Haven,41.3818,-72.8573,United States,US,USA,Connecticut,,24217,1840035515,"North Haven,Connecticut","northhaven,connecticut"
2430,23226,Auburn Hills,Auburn Hills,42.6735,-83.2448,United States,US,USA,Michigan,,24202,1840002436,"Auburn Hills,Michigan","auburnhills,michigan"
2431,23235,Westchase,Westchase,28.0597,-82.611,United States,US,USA,Florida,,24185,1840029017,"Westchase,Florida","westchase,florida"
2432,23250,Burlington,Burlington,40.8071,-91.1247,United States,US,USA,Iowa,,24160,1840007164,"Burlington,Iowa","burlington,iowa"
2433,23264,Pelham,Pelham,33.3114,-86.7573,United States,US,USA,Alabama,,24134,1840014826,"Pelham,Alabama","pelham,alabama"
2434,23270,Canton,Canton,42.175,-71.1264,United States,US,USA,Massachusetts,,24122,1840053673,"Canton,Massachusetts","canton,massachusetts"
2435,23273,Elkridge,Elkridge,39.1941,-76.7428,United States,US,USA,Maryland,,24115,1840005801,"Elkridge,Maryland","elkridge,maryland"
2436,23290,Freeport,Freeport,42.2891,-89.6346,United States,US,USA,Illinois,,24087,1840008083,"Freeport,Illinois","freeport,illinois"
2437,23296,Kerrville,Kerrville,30.0398,-99.132,United States,US,USA,Texas,,24071,1840020908,"Kerrville,Texas","kerrville,texas"
2438,23297,Solon,Solon,41.3865,-81.44,United States,US,USA,Ohio,,24070,1840003413,"Solon,Ohio","solon,ohio"
2439,23298,Marple,Marple,39.9654,-75.3657,United States,US,USA,Pennsylvania,,24070,1840100266,"Marple,Pennsylvania","marple,pennsylvania"
2440,23299,Fort Mill,Fort Mill,35.0061,-80.9389,United States,US,USA,South Carolina,,24069,1840016479,"Fort Mill,South Carolina","fortmill,southcarolina"
2441,23304,Hingham,Hingham,42.2176,-70.8854,United States,US,USA,Massachusetts,,24061,1840053569,"Hingham,Massachusetts","hingham,massachusetts"
2442,23311,Wekiwa Springs,Wekiwa Springs,28.6984,-81.4251,United States,US,USA,Florida,,24049,1840029016,"Wekiwa Springs,Florida","wekiwasprings,florida"
2443,23330,North Augusta,North Augusta,33.5214,-81.9547,United States,US,USA,South Carolina,,24013,1840014788,"North Augusta,South Carolina","northaugusta,southcarolina"
2444,23338,Allendale,Allendale,42.9845,-85.9499,United States,US,USA,Michigan,,23999,1840004345,"Allendale,Michigan","allendale,michigan"
2445,23347,Farmington,Farmington,40.9845,-111.9065,United States,US,USA,Utah,,23990,1840020142,"Farmington,Utah","farmington,utah"
2446,23350,Lisle,Lisle,41.7918,-88.0888,United States,US,USA,Illinois,,23982,1840011401,"Lisle,Illinois","lisle,illinois"
2447,23352,Fairfax,Fairfax,38.8531,-77.2997,United States,US,USA,Virginia,,23980,1840001650,"Fairfax,Virginia","fairfax,virginia"
2448,23360,Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,23972,1840000493,"Kingston,New York","kingston,newyork"
2449,23363,Plainsboro,Plainsboro,40.3377,-74.5879,United States,US,USA,New Jersey,,23966,1840081691,"Plainsboro,New Jersey","plainsboro,newjersey"
2450,23373,Columbus,Columbus,41.4366,-97.3565,United States,US,USA,Nebraska,,23954,1840003345,"Columbus,Nebraska","columbus,nebraska"
2451,23396,Fresno,Fresno,29.5357,-95.4696,United States,US,USA,Texas,,23921,1840018266,"Fresno,Texas","fresno,texas"
2452,23407,Acton,Acton,42.4843,-71.4378,United States,US,USA,Massachusetts,,23899,1840053471,"Acton,Massachusetts","acton,massachusetts"
2453,23410,Barnegat,Barnegat,39.7668,-74.2776,United States,US,USA,New Jersey,,23894,1840081601,"Barnegat,New Jersey","barnegat,newjersey"
2454,23418,Champlin,Champlin,45.1702,-93.3903,United States,US,USA,Minnesota,,23877,1840006746,"Champlin,Minnesota","champlin,minnesota"
2455,23420,Papillion,Papillion,41.1511,-96.0665,United States,US,USA,Nebraska,,23875,1840009328,"Papillion,Nebraska","papillion,nebraska"
2456,23431,Columbus,Columbus,33.5088,-88.4096,United States,US,USA,Mississippi,,23858,1840014807,"Columbus,Mississippi","columbus,mississippi"
2457,23434,Upper Providence,Upper Providence,40.1654,-75.4888,United States,US,USA,Pennsylvania,,23851,1840145447,"Upper Providence,Pennsylvania","upperprovidence,pennsylvania"
2458,23443,King of Prussia,King of Prussia,40.0963,-75.3821,United States,US,USA,Pennsylvania,,23841,1840005464,"King of Prussia,Pennsylvania","kingofprussia,pennsylvania"
2459,23448,Belton,Belton,38.8192,-94.5335,United States,US,USA,Missouri,,23832,1840007463,"Belton,Missouri","belton,missouri"
2460,23454,Lutz,Lutz,28.1396,-82.4467,United States,US,USA,Florida,,23827,1840014156,"Lutz,Florida","lutz,florida"
2461,23457,Cranford,Cranford,40.6564,-74.3036,United States,US,USA,New Jersey,,23823,1840081744,"Cranford,New Jersey","cranford,newjersey"
2462,23459,Webster Groves,Webster Groves,38.5866,-90.3544,United States,US,USA,Missouri,,23817,1840010744,"Webster Groves,Missouri","webstergroves,missouri"
2463,23466,Cockeysville,Cockeysville,39.4804,-76.6294,United States,US,USA,Maryland,,23803,1840005680,"Cockeysville,Maryland","cockeysville,maryland"
2464,23471,Auburn,Auburn,44.0851,-70.2492,United States,US,USA,Maine,,23790,1840000319,"Auburn,Maine","auburn,maine"
2465,23472,Wadsworth,Wadsworth,41.0279,-81.7323,United States,US,USA,Ohio,,23789,1840010294,"Wadsworth,Ohio","wadsworth,ohio"
2466,23475,Mandan,Mandan,46.829,-100.887,United States,US,USA,North Dakota,,23784,1840000199,"Mandan,North Dakota","mandan,northdakota"
2467,23487,Mansfield,Mansfield,42.0163,-71.2187,United States,US,USA,Massachusetts,,23768,1840070235,"Mansfield,Massachusetts","mansfield,massachusetts"
2468,23488,Burlington,Burlington,40.0641,-74.8394,United States,US,USA,New Jersey,,23768,1840001477,"Burlington,New Jersey","burlington,newjersey"
2469,23490,Kuna,Kuna,43.488,-116.3933,United States,US,USA,Idaho,,23765,1840020047,"Kuna,Idaho","kuna,idaho"
2470,23498,Muscatine,Muscatine,41.4195,-91.068,United States,US,USA,Iowa,,23759,1840008202,"Muscatine,Iowa","muscatine,iowa"
2471,23502,Willoughby,Willoughby,41.6459,-81.4084,United States,US,USA,Ohio,,23753,1840000547,"Willoughby,Ohio","willoughby,ohio"
2472,23505,South Elgin,South Elgin,41.9906,-88.3135,United States,US,USA,Illinois,,23749,1840013564,"South Elgin,Illinois","southelgin,illinois"
2473,23525,Munster,Munster,41.5468,-87.504,United States,US,USA,Indiana,,23717,1840009262,"Munster,Indiana","munster,indiana"
2474,23532,Yukon,Yukon,35.5201,-97.7639,United States,US,USA,Oklahoma,,23697,1840021740,"Yukon,Oklahoma","yukon,oklahoma"
2475,23533,Highland,Highland,41.5483,-87.4588,United States,US,USA,Indiana,,23695,1840010226,"Highland,Indiana","highland,indiana"
2476,23545,Saginaw,Saginaw,32.8657,-97.3654,United States,US,USA,Texas,,23676,1840022046,"Saginaw,Texas","saginaw,texas"
2477,23561,Fountain Hills,Fountain Hills,33.6073,-111.7398,United States,US,USA,Arizona,,23639,1840021945,"Fountain Hills,Arizona","fountainhills,arizona"
2478,23599,Southold,Southold,41.0432,-72.4185,United States,US,USA,New York,,23571,1840058507,"Southold,New York","southold,newyork"
2479,23608,Chantilly,Chantilly,38.8868,-77.4453,United States,US,USA,Virginia,,23564,1840006016,"Chantilly,Virginia","chantilly,virginia"
2480,23609,West Springfield,West Springfield,38.7771,-77.2268,United States,US,USA,Virginia,,23562,1840006041,"West Springfield,Virginia","westspringfield,virginia"
2481,23610,Montgomery,Montgomery,40.426,-74.6791,United States,US,USA,New Jersey,,23557,1840081698,"Montgomery,New Jersey","montgomery,newjersey"
2482,23612,Kenmore,Kenmore,47.7516,-122.2489,United States,US,USA,Washington,,23556,1840018423,"Kenmore,Washington","kenmore,washington"
2483,23615,Roseburg,Roseburg,43.2231,-123.352,United States,US,USA,Oregon,,23551,1840020034,"Roseburg,Oregon","roseburg,oregon"
2484,23621,North Platte,North Platte,41.1263,-100.7641,United States,US,USA,Nebraska,,23543,1840008251,"North Platte,Nebraska","northplatte,nebraska"
2485,23636,Pace,Pace,30.6188,-87.1667,United States,US,USA,Florida,,23527,1840013919,"Pace,Florida","pace,florida"
2486,23644,Patterson,Patterson,37.4758,-121.1536,United States,US,USA,California,,23517,1840020290,"Patterson,California","patterson,california"
2487,23649,Maple Heights,Maple Heights,41.4094,-81.5625,United States,US,USA,Ohio,,23511,1840000611,"Maple Heights,Ohio","mapleheights,ohio"
2488,23654,Rock Springs,Rock Springs,41.5947,-109.2209,United States,US,USA,Wyoming,,23505,1840020101,"Rock Springs,Wyoming","rocksprings,wyoming"
